0.000512, 0.137, 125 
0.001024, 0.268, 126 
0.001536, 0.389, 130 
0.002048, 0.495, 131 
0.002560, 0.582, 135 
0.003072, 0.647, 139 
0.003584, 0.687, 143 
0.004096, 0.700, 143 
0.004608, 0.687, 142 
0.005120, 0.647, 147 
0.005632, 0.582, 149 
0.006144, 0.495, 149 
0.006656, 0.389, 148 
0.007168, 0.268, 146 
0.007680, 0.136, 143 
0.008192, -0.000, 142 
0.008704, -0.137, 139 
0.009216, -0.268, 138 
0.009728, -0.389, 131 
0.010240, -0.495, 128 
0.010752, -0.582, 123 
0.011264, -0.647, 119 
0.011776, -0.687, 119 
0.012288, -0.700, 113 
0.012800, -0.686, 111 
0.013312, -0.647, 107 
0.013824, -0.582, 108 
0.014336, -0.495, 107 
0.014848, -0.389, 108 
0.015360, -0.268, 107 
0.015872, -0.136, 111 
0.016384, 0.000, 111 
0.016896, 0.137, 117 
0.017408, 0.268, 120 
0.017920, 0.389, 126 
0.018432, 0.495, 128 
0.018944, 0.582, 132 
0.019456, 0.647, 135 
0.019968, 0.687, 139 
0.020480, 0.700, 142 
0.020992, 0.686, 145 
0.021504, 0.647, 147 
0.022016, 0.582, 147 
0.022528, 0.495, 147 
0.023040, 0.388, 147 
0.023552, 0.267, 147 
0.024064, 0.136, 145 
0.024576, -0.001, 142 
0.025088, -0.137, 137 
0.025600, -0.268, 136 
0.026112, -0.389, 131 
0.026624, -0.495, 127 
0.027136, -0.582, 124 
0.027648, -0.647, 121 
0.028160, -0.687, 116 
0.028672, -0.700, 112 
0.029184, -0.686, 111 
0.029696, -0.646, 111 
0.030208, -0.582, 107 
0.030720, -0.495, 107 
0.031232, -0.388, 108 
0.031744, -0.267, 108 
0.032256, -0.136, 111 
0.032768, 0.001, 115 
0.033280, 0.137, 116 
0.033792, 0.269, 120 
0.034304, 0.390, 125 
0.034816, 0.495, 128 
0.035328, 0.582, 133 
0.035840, 0.647, 135 
0.036352, 0.687, 140 
0.036864, 0.700, 143 
0.037376, 0.686, 144 
0.037888, 0.646, 147 
0.038400, 0.582, 147 
0.038912, 0.494, 147 
0.039424, 0.388, 147 
0.039936, 0.267, 146 
0.040448, 0.136, 143 
0.040960, -0.001, 142 
0.041472, -0.137, 139 
0.041984, -0.269, 135 
0.042496, -0.390, 133 
0.043008, -0.496, 128 
0.043520, -0.583, 123 
0.044032, -0.647, 118 
0.044544, -0.687, 115 
0.045056, -0.700, 113 
0.045568, -0.686, 111 
0.046080, -0.646, 108 
0.046592, -0.581, 108 
0.047104, -0.494, 107 
0.047616, -0.388, 108 
0.048128, -0.267, 107 
0.048640, -0.136, 111 
0.049152, 0.001, 114 
0.049664, 0.138, 115 
0.050176, 0.269, 121 
0.050688, 0.390, 125 
0.051200, 0.496, 128 
0.051712, 0.583, 131 
0.052224, 0.647, 136 
0.052736, 0.687, 139 
0.053248, 0.700, 142 
0.053760, 0.686, 144 
0.054272, 0.646, 147 
0.054784, 0.581, 147 
0.055296, 0.494, 147 
0.055808, 0.388, 147 
0.056320, 0.267, 148 
0.056832, 0.135, 144 
0.057344, -0.001, 141 
0.057856, -0.138, 138 
0.058368, -0.269, 135 
0.058880, -0.390, 128 
0.059392, -0.496, 125 
0.059904, -0.583, 124 
0.060416, -0.647, 119 
0.060928, -0.687, 118 
0.061440, -0.700, 113 
0.061952, -0.686, 111 
0.062464, -0.646, 107 
0.062976, -0.581, 107 
0.063488, -0.494, 106 
0.064000, -0.388, 107 
0.064512, -0.267, 108 
0.065024, -0.135, 111 
0.065536, 0.001, 114 
0.066048, 0.138, 115 
0.066560, 0.269, 119 
0.067072, 0.390, 124 
0.067584, 0.496, 127 
0.068096, 0.583, 131 
0.068608, 0.647, 134 
0.069120, 0.687, 139 
0.069632, 0.700, 143 
0.070144, 0.686, 145 
0.070656, 0.646, 147 
0.071168, 0.581, 148 
0.071680, 0.494, 147 
0.072192, 0.388, 147 
0.072704, 0.266, 147 
0.073216, 0.135, 146 
0.073728, -0.002, 141 
0.074240, -0.138, 139 
0.074752, -0.269, 135 
0.075264, -0.390, 131 
0.075776, -0.496, 126 
0.076288, -0.583, 127 
0.076800, -0.647, 119 
0.077312, -0.687, 115 
0.077824, -0.700, 112 
0.078336, -0.686, 112 
0.078848, -0.646, 111 
0.079360, -0.581, 108 
0.079872, -0.494, 107 
0.080384, -0.387, 107 
0.080896, -0.266, 108 
0.081408, -0.135, 111 
0.081920, 0.002, 115 
0.082432, 0.138, 112 
0.082944, 0.270, 121 
0.083456, 0.390, 127 
0.083968, 0.496, 127 
