0.000512, 0.069, 126 
0.001024, 0.137, 127 
0.001536, 0.203, 129 
0.002048, 0.268, 131 
0.002560, 0.330, 131 
0.003072, 0.389, 135 
0.003584, 0.444, 135 
0.004096, 0.495, 139 
0.004608, 0.541, 139 
0.005120, 0.582, 141 
0.005632, 0.617, 143 
0.006144, 0.647, 143 
0.006656, 0.670, 144 
0.007168, 0.687, 147 
0.007680, 0.697, 147 
0.008192, 0.700, 150 
0.008704, 0.697, 149 
0.009216, 0.687, 150 
0.009728, 0.670, 151 
0.010240, 0.647, 152 
0.010752, 0.617, 152 
0.011264, 0.582, 150 
0.011776, 0.541, 150 
0.012288, 0.495, 149 
0.012800, 0.444, 147 
0.013312, 0.389, 147 
0.013824, 0.330, 146 
0.014336, 0.268, 143 
0.014848, 0.203, 143 
0.015360, 0.136, 140 
0.015872, 0.068, 137 
0.016384, -0.000, 138 
0.016896, -0.069, 133 
0.017408, -0.137, 132 
0.017920, -0.203, 131 
0.018432, -0.268, 129 
0.018944, -0.330, 128 
0.019456, -0.389, 124 
0.019968, -0.444, 123 
0.020480, -0.495, 119 
0.020992, -0.541, 119 
0.021504, -0.582, 116 
0.022016, -0.617, 114 
0.022528, -0.647, 111 
0.023040, -0.670, 111 
0.023552, -0.687, 107 
0.024064, -0.697, 108 
0.024576, -0.700, 105 
0.025088, -0.697, 103 
0.025600, -0.686, 103 
0.026112, -0.670, 103 
0.026624, -0.647, 103 
0.027136, -0.617, 106 
0.027648, -0.582, 104 
0.028160, -0.541, 104 
0.028672, -0.495, 104 
0.029184, -0.444, 107 
0.029696, -0.389, 107 
0.030208, -0.330, 107 
0.030720, -0.268, 111 
0.031232, -0.203, 112 
0.031744, -0.136, 114 
0.032256, -0.068, 115 
0.032768, 0.000, 118 
0.033280, 0.069, 123 
0.033792, 0.137, 124 
0.034304, 0.204, 126 
0.034816, 0.268, 127 
0.035328, 0.330, 129 
0.035840, 0.389, 133 
0.036352, 0.444, 134 
0.036864, 0.495, 136 
0.037376, 0.541, 139 
0.037888, 0.582, 141 
0.038400, 0.618, 141 
0.038912, 0.647, 143 
0.039424, 0.670, 143 
0.039936, 0.687, 147 
0.040448, 0.697, 147 
0.040960, 0.700, 147 
0.041472, 0.697, 150 
0.041984, 0.686, 152 
0.042496, 0.670, 151 
0.043008, 0.647, 151 
0.043520, 0.617, 152 
0.044032, 0.582, 151 
0.044544, 0.541, 153 
0.045056, 0.495, 149 
0.045568, 0.444, 149 
0.046080, 0.388, 147 
0.046592, 0.330, 145 
0.047104, 0.267, 146 
0.047616, 0.203, 142 
0.048128, 0.136, 142 
0.048640, 0.068, 139 
0.049152, -0.001, 136 
0.049664, -0.069, 135 
0.050176, -0.137, 135 
0.050688, -0.204, 131 
0.051200, -0.268, 130 
0.051712, -0.330, 125 
0.052224, -0.389, 124 
0.052736, -0.445, 122 
0.053248, -0.495, 120 
0.053760, -0.541, 119 
0.054272, -0.582, 114 
0.054784, -0.618, 113 
0.055296, -0.647, 111 
0.055808, -0.670, 109 
0.056320, -0.687, 107 
0.056832, -0.697, 105 
0.057344, -0.700, 105 
0.057856, -0.697, 106 
0.058368, -0.686, 103 
0.058880, -0.670, 103 
0.059392, -0.646, 103 
0.059904, -0.617, 105 
0.060416, -0.582, 105 
0.060928, -0.541, 103 
0.061440, -0.495, 107 
0.061952, -0.444, 106 
0.062464, -0.388, 108 
0.062976, -0.329, 109 
0.063488, -0.267, 111 
0.064000, -0.203, 113 
0.064512, -0.136, 112 
0.065024, -0.068, 115 
0.065536, 0.001, 120 
0.066048, 0.069, 120 
0.066560, 0.137, 124 
0.067072, 0.204, 124 
0.067584, 0.269, 127 
0.068096, 0.331, 129 
0.068608, 0.390, 131 
0.069120, 0.445, 134 
0.069632, 0.495, 135 
0.070144, 0.542, 138 
0.070656, 0.582, 140 
0.071168, 0.618, 143 
0.071680, 0.647, 143 
0.072192, 0.670, 146 
0.072704, 0.687, 146 
0.073216, 0.697, 148 
0.073728, 0.700, 147 
0.074240, 0.697, 150 
0.074752, 0.686, 151 
0.075264, 0.670, 152 
0.075776, 0.646, 151 
0.076288, 0.617, 151 
0.076800, 0.582, 153 
0.077312, 0.541, 150 
0.077824, 0.494, 150 
0.078336, 0.443, 151 
0.078848, 0.388, 147 
