0.000512, 0.000, 127 
0.001024, 0.000, 127 
0.001536, 0.000, 128 
0.002048, 0.000, 126 
0.002560, 0.000, 127 
0.003072, 0.000, 126 
0.003584, 0.000, 125 
0.004096, 0.000, 130 
0.004608, 0.000, 126 
0.005120, 0.000, 127 
0.005632, 0.000, 130 
0.006144, 0.000, 128 
0.006656, 0.000, 126 
0.007168, 0.000, 125 
0.007680, 0.000, 128 
0.008192, 0.000, 127 
0.008704, 0.000, 127 
0.009216, 0.000, 127 
0.009728, 0.000, 127 
0.010240, 0.000, 125 
0.010752, 0.000, 128 
0.011264, 0.000, 127 
0.011776, 0.000, 128 
0.012288, 0.000, 129 
0.012800, 0.000, 127 
0.013312, 0.000, 127 
0.013824, 0.000, 130 
0.014336, 0.000, 127 
0.014848, 0.000, 128 
0.015360, 0.000, 127 
0.015872, 0.000, 130 
0.016384, 0.000, 128 
0.016896, 0.000, 127 
0.017408, 0.000, 127 
0.017920, 0.000, 128 
0.018432, 0.000, 127 
0.018944, 0.000, 130 
0.019456, 0.000, 127 
0.019968, 0.000, 128 
0.020480, 0.000, 128 
0.020992, 0.000, 127 
0.021504, 0.000, 127 
0.022016, 0.000, 127 
0.022528, 0.000, 128 
0.023040, 0.000, 127 
0.023552, 0.000, 128 
0.024064, 0.000, 126 
0.024576, 0.000, 129 
0.025088, 0.000, 130 
0.025600, 0.000, 127 
0.026112, 0.000, 127 
0.026624, 0.000, 127 
0.027136, 0.000, 127 
0.027648, 0.000, 127 
0.028160, 0.000, 127 
0.028672, 0.000, 127 
0.029184, 0.000, 123 
0.029696, 0.000, 128 
0.030208, 0.000, 128 
0.030720, 0.000, 127 
0.031232, 0.000, 127 
0.031744, 0.000, 127 
0.032256, 0.000, 130 
0.032768, 0.000, 124 
0.033280, 0.000, 128 
0.033792, 0.000, 128 
0.034304, 0.000, 125 
0.034816, 0.000, 127 
0.035328, 0.000, 128 
0.035840, 0.000, 129 
0.036352, 0.000, 128 
0.036864, 0.000, 128 
0.037376, 0.000, 130 
0.037888, 0.000, 127 
0.038400, 0.000, 126 
0.038912, 0.000, 128 
0.039424, 0.000, 126 
0.039936, 0.000, 127 
0.040448, 0.000, 128 
0.040960, 0.000, 127 
0.041472, 0.000, 128 
0.041984, 0.000, 128 
0.042496, 0.000, 127 
0.043008, 0.000, 127 
0.043520, 0.000, 128 
0.044032, 0.000, 128 
0.044544, 0.000, 127 
0.045056, 0.000, 127 
0.045568, 0.000, 128 
0.046080, 0.000, 127 
0.046592, 0.000, 127 
0.047104, 0.000, 129 
0.047616, 0.000, 127 
0.048128, 0.000, 128 
0.048640, 0.000, 131 
0.049152, 0.000, 128 
0.049664, 0.000, 127 
0.050176, 0.000, 127 
0.050688, 0.000, 126 
0.051200, 0.000, 129 
0.051712, 0.000, 128 
