0.000512, 0.034, 127 
0.001024, 0.069, 127 
0.001536, 0.103, 125 
0.002048, 0.137, 128 
0.002560, 0.170, 131 
0.003072, 0.203, 129 
0.003584, 0.236, 131 
0.004096, 0.268, 132 
0.004608, 0.299, 134 
0.005120, 0.330, 134 
0.005632, 0.360, 135 
0.006144, 0.389, 137 
0.006656, 0.417, 135 
0.007168, 0.444, 139 
0.007680, 0.470, 139 
0.008192, 0.495, 139 
0.008704, 0.519, 143 
0.009216, 0.541, 141 
0.009728, 0.562, 145 
0.010240, 0.582, 143 
0.010752, 0.600, 147 
0.011264, 0.617, 146 
0.011776, 0.633, 147 
0.012288, 0.647, 147 
0.012800, 0.659, 148 
0.013312, 0.670, 149 
0.013824, 0.679, 151 
0.014336, 0.687, 151 
0.014848, 0.692, 151 
0.015360, 0.697, 151 
0.015872, 0.699, 151 
0.016384, 0.700, 151 
0.016896, 0.699, 153 
0.017408, 0.697, 151 
0.017920, 0.692, 151 
0.018432, 0.687, 153 
0.018944, 0.679, 151 
0.019456, 0.670, 151 
0.019968, 0.659, 152 
0.020480, 0.647, 151 
0.020992, 0.633, 151 
0.021504, 0.617, 150 
0.022016, 0.600, 152 
0.022528, 0.582, 150 
0.023040, 0.562, 148 
0.023552, 0.541, 148 
0.024064, 0.519, 147 
0.024576, 0.495, 148 
0.025088, 0.470, 147 
0.025600, 0.444, 147 
0.026112, 0.417, 146 
0.026624, 0.389, 144 
0.027136, 0.360, 143 
0.027648, 0.330, 143 
0.028160, 0.299, 142 
0.028672, 0.268, 140 
0.029184, 0.236, 141 
0.029696, 0.203, 140 
0.030208, 0.170, 136 
0.030720, 0.136, 139 
0.031232, 0.103, 139 
0.031744, 0.068, 135 
0.032256, 0.034, 134 
0.032768, -0.000, 131 
0.033280, -0.035, 131 
0.033792, -0.069, 131 
0.034304, -0.103, 127 
0.034816, -0.137, 127 
0.035328, -0.170, 127 
0.035840, -0.203, 126 
0.036352, -0.236, 126 
0.036864, -0.268, 123 
0.037376, -0.299, 121 
0.037888, -0.330, 120 
0.038400, -0.360, 120 
0.038912, -0.389, 119 
0.039424, -0.417, 119 
0.039936, -0.444, 119 
0.040448, -0.470, 115 
0.040960, -0.495, 114 
0.041472, -0.519, 112 
0.041984, -0.541, 114 
0.042496, -0.562, 110 
0.043008, -0.582, 110 
0.043520, -0.601, 110 
0.044032, -0.617, 107 
0.044544, -0.633, 109 
0.045056, -0.647, 108 
0.045568, -0.659, 107 
0.046080, -0.670, 104 
0.046592, -0.679, 104 
0.047104, -0.687, 103 
0.047616, -0.692, 102 
0.048128, -0.697, 103 
0.048640, -0.699, 103 
0.049152, -0.700, 101 
0.049664, -0.699, 101 
0.050176, -0.697, 103 
0.050688, -0.692, 104 
0.051200, -0.686, 104 
0.051712, -0.679, 102 
0.052224, -0.670, 107 
0.052736, -0.659, 102 
0.053248, -0.647, 104 
0.053760, -0.633, 104 
0.054272, -0.617, 104 
0.054784, -0.600, 106 
0.055296, -0.582, 103 
0.055808, -0.562, 105 
0.056320, -0.541, 107 
0.056832, -0.518, 104 
0.057344, -0.495, 106 
0.057856, -0.470, 107 
0.058368, -0.444, 109 
0.058880, -0.417, 110 
0.059392, -0.389, 112 
0.059904, -0.360, 111 
0.060416, -0.330, 111 
0.060928, -0.299, 115 
0.061440, -0.268, 112 
0.061952, -0.236, 115 
0.062464, -0.203, 115 
0.062976, -0.170, 118 
0.063488, -0.136, 118 
0.064000, -0.102, 119 
0.064512, -0.068, 122 
0.065024, -0.034, 121 
0.065536, 0.000, 125 
0.066048, 0.035, 125 
0.066560, 0.069, 127 
0.067072, 0.103, 127 
0.067584, 0.137, 127 
0.068096, 0.170, 128 
0.068608, 0.204, 129 
0.069120, 0.236, 131 
0.069632, 0.268, 130 
0.070144, 0.300, 135 
0.070656, 0.330, 133 
0.071168, 0.360, 136 
0.071680, 0.389, 136 
0.072192, 0.417, 138 
0.072704, 0.444, 137 
0.073216, 0.470, 139 
0.073728, 0.495, 139 
0.074240, 0.519, 143 
0.074752, 0.541, 141 
0.075264, 0.562, 143 
0.075776, 0.582, 146 
0.076288, 0.601, 145 
0.076800, 0.618, 147 
0.077312, 0.633, 147 
0.077824, 0.647, 147 
0.078336, 0.659, 147 
0.078848, 0.670, 147 
0.079360, 0.679, 150 
0.079872, 0.687, 149 
0.080384, 0.692, 151 
0.080896, 0.697, 151 
0.081408, 0.699, 151 
0.081920, 0.700, 151 
0.082432, 0.699, 151 
0.082944, 0.697, 151 
0.083456, 0.692, 151 
0.083968, 0.686, 151 
0.084480, 0.679, 151 
0.084992, 0.670, 151 
0.085504, 0.659, 153 
0.086016, 0.647, 151 
0.086528, 0.633, 153 
0.087040, 0.617, 151 
0.087552, 0.600, 151 
0.088064, 0.582, 151 
0.088576, 0.562, 150 
0.089088, 0.541, 149 
0.089600, 0.518, 149 
0.090112, 0.495, 149 
0.090624, 0.470, 147 
0.091136, 0.444, 147 
0.091648, 0.417, 145 
0.092160, 0.388, 145 
0.092672, 0.359, 143 
0.093184, 0.330, 143 
0.093696, 0.299, 142 
0.094208, 0.267, 142 
0.094720, 0.235, 140 
0.095232, 0.203, 139 
0.095744, 0.170, 139 
0.096256, 0.136, 137 
0.096768, 0.102, 138 
0.097280, 0.068, 135 
0.097792, 0.034, 134 
0.098304, -0.001, 133 
0.098816, -0.035, 132 
0.099328, -0.069, 129 
0.099840, -0.103, 129 
0.100352, -0.137, 127 
0.100864, -0.171, 127 
0.101376, -0.204, 125 
0.101888, -0.236, 127 
0.102400, -0.268, 124 
0.102912, -0.300, 123 
0.103424, -0.330, 123 
0.103936, -0.360, 119 
0.104448, -0.389, 119 
0.104960, -0.417, 119 
0.105472, -0.445, 115 
0.105984, -0.471, 115 
0.106496, -0.495, 115 
0.107008, -0.519, 114 
0.107520, -0.541, 112 
0.108032, -0.563, 112 
0.108544, -0.582, 110 
0.109056, -0.601, 107 
0.109568, -0.618, 109 
0.110080, -0.633, 109 
0.110592, -0.647, 107 
0.111104, -0.659, 108 
0.111616, -0.670, 107 
0.112128, -0.679, 106 
0.112640, -0.687, 105 
0.113152, -0.693, 104 
0.113664, -0.697, 103 
0.114176, -0.699, 102 
0.114688, -0.700, 103 
0.115200, -0.699, 105 
0.115712, -0.697, 103 
0.116224, -0.692, 104 
0.116736, -0.686, 101 
0.117248, -0.679, 102 
0.117760, -0.670, 103 
0.118272, -0.659, 103 
0.118784, -0.646, 104 
0.119296, -0.633, 105 
0.119808, -0.617, 105 
0.120320, -0.600, 107 
0.120832, -0.582, 104 
0.121344, -0.562, 105 
0.121856, -0.541, 106 
0.122368, -0.518, 106 
0.122880, -0.495, 107 
0.123392, -0.470, 107 
0.123904, -0.444, 110 
0.124416, -0.416, 111 
0.124928, -0.388, 112 
0.125440, -0.359, 111 
0.125952, -0.329, 113 
0.126464, -0.299, 114 
0.126976, -0.267, 113 
0.127488, -0.235, 115 
0.128000, -0.203, 115 
0.128512, -0.169, 115 
0.129024, -0.136, 114 
0.129536, -0.102, 119 
0.130048, -0.068, 115 
0.130560, -0.034, 121 
0.131072, 0.001, 122 
0.131584, 0.035, 125 
0.132096, 0.069, 122 
0.132608, 0.103, 126 
0.133120, 0.137, 127 
0.133632, 0.171, 127 
0.134144, 0.204, 128 
0.134656, 0.236, 131 
0.135168, 0.269, 132 
0.135680, 0.300, 131 
0.136192, 0.331, 135 
0.136704, 0.360, 136 
0.137216, 0.390, 138 
0.137728, 0.418, 138 
0.138240, 0.445, 136 
0.138752, 0.471, 142 
0.139264, 0.495, 139 
0.139776, 0.519, 140 
0.140288, 0.542, 143 
0.140800, 0.563, 143 
0.141312, 0.582, 145 
0.141824, 0.601, 144 
0.142336, 0.618, 147 
0.142848, 0.633, 146 
0.143360, 0.647, 147 
0.143872, 0.659, 150 
0.144384, 0.670, 150 
0.144896, 0.679, 150 
0.145408, 0.687, 148 
0.145920, 0.693, 150 
0.146432, 0.697, 151 
0.146944, 0.699, 151 
0.147456, 0.700, 151 
0.147968, 0.699, 151 
0.148480, 0.697, 151 
0.148992, 0.692, 153 
0.149504, 0.686, 151 
0.150016, 0.679, 151 
0.150528, 0.670, 151 
