0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0.002 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.005 0 0 0 0 0 0 0 0 0 0 0 0 -0.005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.005 0 0 0 0 0 0 0 0 0 0.0257656 0.0247134 0.0236613 0.0226092 0.0215571 0.020505 0.0194529 0.0184008 0.0173487 0.0162966 0.0152444 0.0141923 0.0131402 0.0120881 0.011036 0.00998389 0.00893178 0.00787967 0.00682756 0.00577544 0.00472333 0.00367122 0.00261911 0.001567 0.000514889 -0.000537222 -0.0257656 -0.0247134 -0.0236613 -0.0226092 -0.0215571 -0.020505 -0.0194529 -0.0184008 -0.0173487 -0.0162966 -0.0152444 -0.0141923 -0.0131402 -0.0120881 -0.011036 -0.00998389 -0.00893178 -0.00787967 -0.00682756 -0.00577544 -0.00472333 -0.00367122 -0.00261911 -0.001567 -0.000514889 0.000537222 
0.004 0.005 0.005 0.005 0 0.005 0 0 0 0 0 0 0 0 0 0 -0.005 0 0 0 -0.005 0 0 0 0 0 0 -0.015 -0.025 0 -0.015 0 0 0 -0.015 -0.01 0 0 0 0 0 0 0 0 0 -0.005 0 -0.005 0 -0.005 0 0 -0.01 0.0508612 0.0487843 0.0467075 0.0446306 0.0425537 0.0404769 0.0384 0.0363231 0.0342463 0.0321694 0.0300925 0.0280157 0.0259388 0.0238619 0.0217851 0.0197082 0.0176313 0.0155545 0.0134776 0.0114007 0.00932386 0.00724699 0.00517013 0.00309326 0.00101639 -0.00106048 -0.0508612 -0.0487843 -0.0467075 -0.0446306 -0.0425537 -0.0404769 -0.0384 -0.0363231 -0.0342463 -0.0321694 -0.0300925 -0.0280157 -0.0259388 -0.0238619 -0.0217851 -0.0197082 -0.0176313 -0.0155545 -0.0134776 -0.0114007 -0.00932386 -0.00724699 -0.00517013 -0.00309326 -0.00101639 0.00106048 
0.006 0.02 0.01 0.01 0 0.015 0 0.015 0 0 0 0 0 0.01 0 0 0.01 0.01 0.005 0 0.005 0.005 0.005 0 0.005 0 0.005 -0.04 -0.04 -0.01 -0.035 -0.02 0 -0.025 -0.035 -0.025 0.005 -0.01 0 0 0 -0.015 0 0 -0.005 -0.01 0 -0.01 0 -0.005 0 0 -0.005 0.0753044 0.0722294 0.0691544 0.0660794 0.0630045 0.0599295 0.0568545 0.0537795 0.0507045 0.0476296 0.0445546 0.0414796 0.0384046 0.0353296 0.0322547 0.0291797 0.0261047 0.0230297 0.0199547 0.0168798 0.0138048 0.0107298 0.00765481 0.00457983 0.00150485 -0.00157013 -0.0753044 -0.0722294 -0.0691544 -0.0660794 -0.0630045 -0.0599295 -0.0568545 -0.0537795 -0.0507045 -0.0476296 -0.0445546 -0.0414796 -0.0384046 -0.0353296 -0.0322547 -0.0291797 -0.0261047 -0.0230297 -0.0199547 -0.0168798 -0.0138048 -0.0107298 -0.00765481 -0.00457983 -0.00150485 0.00157013 
0.008 0.045 0.03 0.03 0.02 0.035 0.015 0.025 0.015 0.01 0 0.015 0.005 0.02 0.015 0 0.01 0.02 0.015 0.01 0.005 0.01 0.005 0 0 0.005 0 -0.075 -0.075 -0.045 -0.065 -0.04 -0.02 -0.045 -0.055 -0.055 -0.03 -0.035 -0.025 -0.01 -0.005 -0.025 0 -0.005 -0.02 -0.03 -0.025 -0.02 -0.015 -0.015 0 0 -0.005 0.099112 0.0950649 0.0910177 0.0869706 0.0829234 0.0788763 0.0748292 0.070782 0.0667349 0.0626877 0.0586406 0.0545935 0.0505463 0.0464992 0.042452 0.0384049 0.0343577 0.0303106 0.0262635 0.0222163 0.0181692 0.014122 0.0100749 0.00602776 0.00198062 -0.00206653 -0.099112 -0.0950649 -0.0910177 -0.0869706 -0.0829234 -0.0788763 -0.0748292 -0.070782 -0.0667349 -0.0626877 -0.0586406 -0.0545935 -0.0505463 -0.0464992 -0.042452 -0.0384049 -0.0343577 -0.0303106 -0.0262635 -0.0222163 -0.0181692 -0.014122 -0.0100749 -0.00602776 -0.00198062 0.00206653 
0.01 0.075 0.055 0.055 0.035 0.06 0.03 0.055 0.035 0.035 0.02 0.025 0.02 0.03 0.025 0.01 0.025 0.03 0.025 0.02 0.01 0.015 0.005 0.005 0.005 0 0.005 -0.095 -0.1 -0.075 -0.08 -0.075 -0.055 -0.085 -0.075 -0.075 -0.045 -0.065 -0.035 -0.04 -0.045 -0.055 -0.03 -0.035 -0.035 -0.035 -0.03 -0.03 -0.015 -0.02 0 0 -0.005 0.122301 0.117307 0.112313 0.107319 0.102325 0.0973305 0.0923365 0.0873425 0.0823484 0.0773544 0.0723604 0.0673664 0.0623723 0.0573783 0.0523843 0.0473903 0.0423962 0.0374022 0.0324082 0.0274141 0.0224201 0.0174261 0.0124321 0.00743804 0.00244401 -0.00255002 -0.122301 -0.117307 -0.112313 -0.107319 -0.102325 -0.0973305 -0.0923365 -0.0873425 -0.0823484 -0.0773544 -0.0723604 -0.0673664 -0.0623723 -0.0573783 -0.0523843 -0.0473903 -0.0423962 -0.0374022 -0.0324082 -0.0274141 -0.0224201 -0.0174261 -0.0124321 -0.00743804 -0.00244401 0.00255002 
0.012 0.11 0.09 0.09 0.065 0.09 0.055 0.085 0.06 0.06 0.035 0.04 0.04 0.05 0.05 0.03 0.04 0.045 0.04 0.04 0.025 0.03 0.015 0.01 0.01 0.005 0.005 -0.11 -0.11 -0.1 -0.11 -0.105 -0.09 -0.105 -0.095 -0.09 -0.095 -0.085 -0.075 -0.065 -0.065 -0.065 -0.04 -0.045 -0.045 -0.045 -0.045 -0.035 -0.025 -0.025 -0.005 0 -0.005 0.144886 0.13897 0.133054 0.127138 0.121221 0.115305 0.109389 0.103472 0.097556 0.0916398 0.0857235 0.0798072 0.0738909 0.0679746 0.0620583 0.056142 0.0502257 0.0443094 0.0383931 0.0324768 0.0265605 0.0206442 0.0147279 0.00881165 0.00289535 -0.00302094 -0.144886 -0.13897 -0.133054 -0.127138 -0.121221 -0.115305 -0.109389 -0.103472 -0.097556 -0.0916398 -0.0857235 -0.0798072 -0.0738909 -0.0679746 -0.0620583 -0.056142 -0.0502257 -0.0443094 -0.0383931 -0.0324768 -0.0265605 -0.0206442 -0.0147279 -0.00881165 -0.00289535 0.00302094 
0.014 0.145 0.125 0.115 0.115 0.125 0.095 0.12 0.095 0.09 0.075 0.075 0.07 0.075 0.075 0.05 0.06 0.065 0.055 0.055 0.035 0.035 0.025 0.02 0.02 0.005 0.005 -0.125 -0.13 -0.13 -0.11 -0.115 -0.11 -0.13 -0.1 -0.105 -0.105 -0.105 -0.095 -0.085 -0.085 -0.075 -0.08 -0.075 -0.06 -0.05 -0.06 -0.04 -0.035 -0.025 -0.01 0 0 0.166885 0.16007 0.153256 0.146441 0.139627 0.132812 0.125997 0.119183 0.112368 0.105554 0.0987391 0.0919245 0.0851099 0.0782954 0.0714808 0.0646662 0.0578516 0.051037 0.0442224 0.0374079 0.0305933 0.0237787 0.0169641 0.0101495 0.00333496 -0.00347962 -0.166885 -0.16007 -0.153256 -0.146441 -0.139627 -0.132812 -0.125997 -0.119183 -0.112368 -0.105554 -0.0987391 -0.0919245 -0.0851099 -0.0782954 -0.0714808 -0.0646662 -0.0578516 -0.051037 -0.0442224 -0.0374079 -0.0305933 -0.0237787 -0.0169641 -0.0101495 -0.00333496 0.00347962 
0.016 0.175 0.15 0.15 0.15 0.145 0.13 0.14 0.13 0.125 0.105 0.105 0.095 0.09 0.11 0.08 0.08 0.075 0.075 0.075 0.05 0.05 0.035 0.04 0.025 0.015 0.005 -0.14 -0.14 -0.13 -0.13 -0.125 -0.145 -0.115 -0.12 -0.105 -0.125 -0.1 -0.1 -0.105 -0.105 -0.08 -0.09 -0.085 -0.06 -0.055 -0.055 -0.045 -0.035 -0.035 -0.02 -0.005 0 0.188311 0.180622 0.172932 0.165243 0.157553 0.149864 0.142174 0.134485 0.126795 0.119106 0.111416 0.103727 0.0960373 0.0883478 0.0806583 0.0729688 0.0652792 0.0575897 0.0499002 0.0422107 0.0345212 0.0268317 0.0191422 0.0114527 0.00376314 -0.00392637 -0.188311 -0.180622 -0.172932 -0.165243 -0.157553 -0.149864 -0.142174 -0.134485 -0.126795 -0.119106 -0.111416 -0.103727 -0.0960373 -0.0883478 -0.0806583 -0.0729688 -0.0652792 -0.0575897 -0.0499002 -0.0422107 -0.0345212 -0.0268317 -0.0191422 -0.0114527 -0.00376314 0.00392637 
0.018 0.185 0.175 0.165 0.18 0.16 0.165 0.155 0.15 0.15 0.14 0.135 0.125 0.1 0.125 0.1 0.09 0.09 0.08 0.08 0.06 0.06 0.045 0.045 0.03 0.015 0.01 -0.155 -0.155 -0.145 -0.145 -0.135 -0.14 -0.135 -0.125 -0.13 -0.12 -0.115 -0.115 -0.1 -0.095 -0.09 -0.085 -0.075 -0.065 -0.06 -0.06 -0.045 -0.04 -0.03 -0.02 -0.005 0 0.209181 0.200639 0.192098 0.183556 0.175014 0.166472 0.157931 0.149389 0.140847 0.132306 0.123764 0.115222 0.106681 0.0981389 0.0895972 0.0810555 0.0725138 0.0639721 0.0554304 0.0468887 0.038347 0.0298053 0.0212636 0.0127219 0.00418019 -0.00436151 -0.209181 -0.200639 -0.192098 -0.183556 -0.175014 -0.166472 -0.157931 -0.149389 -0.140847 -0.132306 -0.123764 -0.115222 -0.106681 -0.0981389 -0.0895972 -0.0810555 -0.0725138 -0.0639721 -0.0554304 -0.0468887 -0.038347 -0.0298053 -0.0212636 -0.0127219 -0.00418019 0.00436151 
