0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0.002 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 -0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 2.57656 2.47134 2.36613 2.26092 2.15571 2.0505 1.94529 1.84008 1.73487 1.62966 1.52444 1.41923 1.31402 1.20881 1.1036 0.998389 0.893178 0.787967 0.682756 0.577544 0.472333 0.367122 0.261911 0.1567 0.0514889 -0.0537222 -2.57656 -2.47134 -2.36613 -2.26092 -2.15571 -2.0505 -1.94529 -1.84008 -1.73487 -1.62966 -1.52444 -1.41923 -1.31402 -1.20881 -1.1036 -0.998389 -0.893178 -0.787967 -0.682756 -0.577544 -0.472333 -0.367122 -0.261911 -0.1567 -0.0514889 0.0537222 
0.004 0.5 0.5 0.5 0 0.5 0 0 0 0 0 0 0 0 0 0 -0.5 0 0 0 -0.5 0 0 0 0 0 0 -1.5 -2.5 0 -1.5 0 0 0 -1.5 -1 0 0 0 0 0 0 0 0 0 -0.5 0 -0.5 0 -0.5 0 0 -1 5.08612 4.87843 4.67075 4.46306 4.25537 4.04769 3.84 3.63231 3.42463 3.21694 3.00925 2.80157 2.59388 2.38619 2.17851 1.97082 1.76313 1.55545 1.34776 1.14007 0.932386 0.724699 0.517013 0.309326 0.101639 -0.106048 -5.08612 -4.87843 -4.67075 -4.46306 -4.25537 -4.04769 -3.84 -3.63231 -3.42463 -3.21694 -3.00925 -2.80157 -2.59388 -2.38619 -2.17851 -1.97082 -1.76313 -1.55545 -1.34776 -1.14007 -0.932386 -0.724699 -0.517013 -0.309326 -0.101639 0.106048 
0.006 2 1 1 0 1.5 0 1.5 0 0 0 0 0 1 0 0 1 1 0.5 0 0.5 0.5 0.5 0 0.5 0 0.5 -4 -4 -1 -3.5 -2 0 -2.5 -3.5 -2.5 0.5 -1 0 0 0 -1.5 0 0 -0.5 -1 0 -1 0 -0.5 0 0 -0.5 7.53044 7.22294 6.91544 6.60794 6.30045 5.99295 5.68545 5.37795 5.07045 4.76296 4.45546 4.14796 3.84046 3.53296 3.22547 2.91797 2.61047 2.30297 1.99547 1.68798 1.38048 1.07298 0.765481 0.457983 0.150485 -0.157013 -7.53044 -7.22294 -6.91544 -6.60794 -6.30045 -5.99295 -5.68545 -5.37795 -5.07045 -4.76296 -4.45546 -4.14796 -3.84046 -3.53296 -3.22547 -2.91797 -2.61047 -2.30297 -1.99547 -1.68798 -1.38048 -1.07298 -0.765481 -0.457983 -0.150485 0.157013 
0.008 4.5 3 3 2 3.5 1.5 2.5 1.5 1 0 1.5 0.5 2 1.5 0 1 2 1.5 1 0.5 1 0.5 0 0 0.5 0 -7.5 -7.5 -4.5 -6.5 -4 -2 -4.5 -5.5 -5.5 -3 -3.5 -2.5 -1 -0.5 -2.5 0 -0.5 -2 -3 -2.5 -2 -1.5 -1.5 0 0 -0.5 9.9112 9.50649 9.10177 8.69706 8.29234 7.88763 7.48292 7.0782 6.67349 6.26877 5.86406 5.45935 5.05463 4.64992 4.2452 3.84049 3.43577 3.03106 2.62635 2.22163 1.81692 1.4122 1.00749 0.602776 0.198062 -0.206653 -9.9112 -9.50649 -9.10177 -8.69706 -8.29234 -7.88763 -7.48292 -7.0782 -6.67349 -6.26877 -5.86406 -5.45935 -5.05463 -4.64992 -4.2452 -3.84049 -3.43577 -3.03106 -2.62635 -2.22163 -1.81692 -1.4122 -1.00749 -0.602776 -0.198062 0.206653 
0.01 7.5 5.5 5.5 3.5 6 3 5.5 3.5 3.5 2 2.5 2 3 2.5 1 2.5 3 2.5 2 1 1.5 0.5 0.5 0.5 0 0.5 -9.5 -10 -7.5 -8 -7.5 -5.5 -8.5 -7.5 -7.5 -4.5 -6.5 -3.5 -4 -4.5 -5.5 -3 -3.5 -3.5 -3.5 -3 -3 -1.5 -2 0 0 -0.5 12.2301 11.7307 11.2313 10.7319 10.2325 9.73305 9.23365 8.73425 8.23484 7.73544 7.23604 6.73664 6.23723 5.73783 5.23843 4.73903 4.23962 3.74022 3.24082 2.74141 2.24201 1.74261 1.24321 0.743804 0.244401 -0.255002 -12.2301 -11.7307 -11.2313 -10.7319 -10.2325 -9.73305 -9.23365 -8.73425 -8.23484 -7.73544 -7.23604 -6.73664 -6.23723 -5.73783 -5.23843 -4.73903 -4.23962 -3.74022 -3.24082 -2.74141 -2.24201 -1.74261 -1.24321 -0.743804 -0.244401 0.255002 
0.012 11 9 9 6.5 9 5.5 8.5 6 6 3.5 4 4 5 5 3 4 4.5 4 4 2.5 3 1.5 1 1 0.5 0.5 -11 -11 -10 -11 -10.5 -9 -10.5 -9.5 -9 -9.5 -8.5 -7.5 -6.5 -6.5 -6.5 -4 -4.5 -4.5 -4.5 -4.5 -3.5 -2.5 -2.5 -0.5 0 -0.5 14.4886 13.897 13.3054 12.7138 12.1221 11.5305 10.9389 10.3472 9.7556 9.16398 8.57235 7.98072 7.38909 6.79746 6.20583 5.6142 5.02257 4.43094 3.83931 3.24768 2.65605 2.06442 1.47279 0.881165 0.289535 -0.302094 -14.4886 -13.897 -13.3054 -12.7138 -12.1221 -11.5305 -10.9389 -10.3472 -9.7556 -9.16398 -8.57235 -7.98072 -7.38909 -6.79746 -6.20583 -5.6142 -5.02257 -4.43094 -3.83931 -3.24768 -2.65605 -2.06442 -1.47279 -0.881165 -0.289535 0.302094 
0.014 14.5 12.5 11.5 11.5 12.5 9.5 12 9.5 9 7.5 7.5 7 7.5 7.5 5 6 6.5 5.5 5.5 3.5 3.5 2.5 2 2 0.5 0.5 -12.5 -13 -13 -11 -11.5 -11 -13 -10 -10.5 -10.5 -10.5 -9.5 -8.5 -8.5 -7.5 -8 -7.5 -6 -5 -6 -4 -3.5 -2.5 -1 0 0 16.6885 16.007 15.3256 14.6441 13.9627 13.2812 12.5997 11.9183 11.2368 10.5554 9.87391 9.19245 8.51099 7.82954 7.14808 6.46662 5.78516 5.1037 4.42224 3.74079 3.05933 2.37787 1.69641 1.01495 0.333496 -0.347962 -16.6885 -16.007 -15.3256 -14.6441 -13.9627 -13.2812 -12.5997 -11.9183 -11.2368 -10.5554 -9.87391 -9.19245 -8.51099 -7.82954 -7.14808 -6.46662 -5.78516 -5.1037 -4.42224 -3.74079 -3.05933 -2.37787 -1.69641 -1.01495 -0.333496 0.347962 
0.016 17.5 15 15 15 14.5 13 14 13 12.5 10.5 10.5 9.5 9 11 8 8 7.5 7.5 7.5 5 5 3.5 4 2.5 1.5 0.5 -14 -14 -13 -13 -12.5 -14.5 -11.5 -12 -10.5 -12.5 -10 -10 -10.5 -10.5 -8 -9 -8.5 -6 -5.5 -5.5 -4.5 -3.5 -3.5 -2 -0.5 0 18.8311 18.0622 17.2932 16.5243 15.7553 14.9864 14.2174 13.4485 12.6795 11.9106 11.1416 10.3727 9.60373 8.83478 8.06583 7.29688 6.52792 5.75897 4.99002 4.22107 3.45212 2.68317 1.91422 1.14527 0.376314 -0.392637 -18.8311 -18.0622 -17.2932 -16.5243 -15.7553 -14.9864 -14.2174 -13.4485 -12.6795 -11.9106 -11.1416 -10.3727 -9.60373 -8.83478 -8.06583 -7.29688 -6.52792 -5.75897 -4.99002 -4.22107 -3.45212 -2.68317 -1.91422 -1.14527 -0.376314 0.392637 
0.018 18.5 17.5 16.5 18 16 16.5 15.5 15 15 14 13.5 12.5 10 12.5 10 9 9 8 8 6 6 4.5 4.5 3 1.5 1 -15.5 -15.5 -14.5 -14.5 -13.5 -14 -13.5 -12.5 -13 -12 -11.5 -11.5 -10 -9.5 -9 -8.5 -7.5 -6.5 -6 -6 -4.5 -4 -3 -2 -0.5 0 20.9181 20.0639 19.2098 18.3556 17.5014 16.6472 15.7931 14.9389 14.0847 13.2306 12.3764 11.5222 10.6681 9.81389 8.95972 8.10555 7.25138 6.39721 5.54304 4.68887 3.8347 2.98053 2.12636 1.27219 0.418019 -0.436151 -20.9181 -20.0639 -19.2098 -18.3556 -17.5014 -16.6472 -15.7931 -14.9389 -14.0847 -13.2306 -12.3764 -11.5222 -10.6681 -9.81389 -8.95972 -8.10555 -7.25138 -6.39721 -5.54304 -4.68887 -3.8347 -2.98053 -2.12636 -1.27219 -0.418019 0.436151 
