0,-1269,-3,-1980,-4995
5568,-1283,-1313,-1998,-4995
10816,-1317,-1249,-2340,-4905
16192,-1176,-1207,-2844,-4815
21568,-983,-1059,-3744,-4635
26816,-742,-996,-4842,-4455
32064,-530,-594,-6138,-4320
37248,-320,-425,-7488,-3960
42432,-113,-299,-9000,-3825
47616,35,-130,-10368,-3420
52736,181,-24,-11772,-3375
57856,179,165,-12960,-3150
62976,167,144,-14094,-2925
68096,128,144,-15066,-2790
73152,54,123,-15894,-2655
78208,-28,38,-16632,-2475
83200,-85,-45,-17244,-2340
88320,-148,-87,-17784,-2295
93568,-237,-172,-18270,-2205
98816,-298,-256,-18792,-2070
104128,-323,-278,-19188,-1980
109504,-339,-299,-19692,-1935
114880,-361,-362,-20124,-1800
120320,-338,-362,-20592,-1710
125696,-309,-341,-21078,-1620
131072,-281,-341,-21510,-1530
136512,-245,-278,-22014,-1395
141888,-192,-256,-22446,-1305
147264,-153,-214,-22896,-1170
152640,-111,-172,-23328,-1080
158016,-87,-87,-23652,-990
163136,-89,-87,-23994,-945
168320,-126,-66,-24246,-855
173504,-145,-130,-24444,-765
178752,-171,-151,-24642,-765
184064,-222,-214,-24750,-720
189376,-268,-214,-24858,-675
194624,-293,-235,-24984,-630
199936,-316,-320,-25074,-630
205248,-344,-278,-25164,-585
210560,-344,-341,-25272,-540
215872,-335,-320,-25380,-495
221184,-308,-489,-25560,-450
226496,-270,-299,-25686,-360
231744,-197,-278,-25830,-315
237056,-157,-193,-25974,-270
242368,-146,-151,-26064,-270
247616,-159,-151,-26154,-180
252928,-150,-172,-26208,-135
258240,432,-109,-26208,-135
263424,411,376,-26208,-90
268416,407,440,-26082,-45
273472,388,440,-25902,-135
278592,318,376,-25596,-90
283584,266,355,-25218,-135
288704,215,292,-24804,-135
293824,171,186,-24318,-180
298944,116,165,-23796,-270
304064,58,123,-23292,-270
309120,10,81,-22806,-450
314048,-70,-66,-22284,-405
319168,-74,-87,-21852,-450
324288,-46,-151,-21420,-405
329472,9,-45,-21078,-495
334400,38,-87,-20826,-495
339456,77,38,-20592,-450
344448,122,102,-20430,-540
349568,120,123,-20232,-495
354688,136,123,-20106,-495
359808,153,81,-19944,-450
364800,169,60,-19818,-495
369856,159,165,-19638,-495
374976,149,207,-19494,-495
380096,130,144,-19332,-495
385216,108,123,-19170,-495
390336,101,102,-19008,-450
395456,120,123,-18864,-450
400576,119,102,-18738,-495
405696,101,102,-18594,-450
410816,109,123,-18486,-450
415936,112,102,-18360,-450
421056,107,81,-18252,-450
426112,99,81,-18162,-450
431040,94,38,-18090,-450
435968,95,81,-18036,-405
440896,115,102,-18018,-405
446016,-464,60,-18018,-405
451136,-480,-447,-18018,-360
456384,-496,-510,-18180,-405
461696,-507,-404,-18396,-315
467008,-451,-510,-18774,-225
472320,-373,-362,-19188,-135
477632,-296,-320,-19710,-180
482880,-264,-256,-20214,45
488000,-157,-256,-20772,90
493120,-98,-172,-21258,180
498240,-51,-109,-21762,225
503424,-31,-109,-22248,360
508544,2,-24,-22626,405
513408,0,60,-22932,450
518144,-8,-24,-23220,585
523136,-4,38,-23418,585
528000,-29,-3,-23544,630
532928,-67,-45,-23688,630
537984,-105,-66,-23724,720
543104,-122,-130,-23778,675
548352,420,-66,-23778,720
553344,415,461,-23742,720
558336,447,440,-23598,765
563392,430,461,-23418,675
568384,378,503,-23094,720
573440,351,461,-22698,675
578432,296,398,-22212,630
583488,237,292,-21672,585
588480,188,250,-21132,585
593536,168,165,-20538,495
598528,119,165,-19962,405
603584,81,102,-19404,405
608512,83,81,-18864,360
613376,72,102,-18360,225
618304,40,60,-17874,225
623168,50,60,-17442,225
628032,69,17,-17064,135
632896,84,60,-16704,180
637760,123,60,-16398,90
642560,144,123,-16092,180
647616,189,144,-15840,45
652544,175,207,-15534,90
657472,206,144,-15300,135
662528,241,207,-15030,90
667456,241,250,-14742,45
672384,229,250,-14472,90
677312,240,271,-14166,90
682304,240,355,-13842,45
687232,207,250,-13536,0
691968,172,186,-13212,45
696896,169,229,-12888,0
701696,151,165,-12582,-45
706688,127,144,-12240,-45
711744,129,144,-11952,-45
716736,132,144,-11664,-90
721792,118,123,-11394,-135
726912,111,123,-11178,-90
731904,141,144,-10926,-90
736960,159,123,-10692,-135
742080,168,123,-10476,-90
747072,202,186,-10242,-90
752128,227,271,-10008,-90
757120,240,207,-9774,-90
762048,239,271,-9522,-90
767040,237,250,-9270,-90
771968,219,229,-9000,-135
776960,187,207,-8694,-135
782016,156,186,-8406,-180
787008,132,165,-8082,-135
792064,136,144,-7812,-180
797056,117,123,-7578,-225
802112,92,123,-7344,-225
807040,101,81,-7146,-180
812032,126,123,-7002,-225
817024,143,144,-6804,-180
822080,177,123,-6696,-180
827072,198,186,-6552,-180
832128,213,207,-6426,-180
837120,217,207,-6318,-180
842176,210,207,-6138,-180
847232,206,207,-5958,-180
852224,195,207,-5796,-180
857280,184,186,-5598,-180
862272,175,207,-5436,-180
867328,168,165,-5310,-180
872384,173,165,-5112,-135
877376,199,165,-4968,-135
882432,205,229,-4806,-180
887488,185,229,-4608,-180
892480,165,186,-4446,-180
897536,150,165,-4266,-180
902528,143,123,-4068,-180
907584,145,144,-3924,-180
912576,158,165,-3744,-135
917632,179,165,-3582,-180
922688,172,165,-3420,-180
927680,174,165,-3240,-135
932736,196,186,-3096,-135
937728,200,207,-2934,-180
942784,173,207,-2808,-180
947776,165,165,-2682,-135
952832,174,165,-2574,-135
957888,185,186,-2448,-135
962880,186,207,-2358,-135
967936,193,165,-2268,-90
972864,213,186,-2196,-90
977792,224,207,-2142,-90
982720,224,165,-2070,-90
987712,224,229,-2016,-45
992640,246,229,-1944,-45
997568,244,250,-1872,-45
1002496,247,229,-1782,0
1007296,247,229,-1692,-45
1012288,232,250,-1548,0
1017088,237,229,-1422,0
1021824,231,229,-1296,0
1026624,222,229,-1152,0
1031360,214,250,-1026,0
1036160,208,229,-900,0
1040832,195,165,-774,0
1045504,191,186,-648,0
1050176,200,186,-540,45
1055040,224,186,-432,45
1059904,239,250,-360,45
