-0.01 415570
-0.0101 410521
-0.0102 405573
-0.0103 400724
-0.0104 395969
-0.0105 391308
-0.0106 386736
-0.0107 382251
-0.0108 377852
-0.0109 373535
-0.011 369299
-0.0111 365141
-0.0112 361059
-0.0113 357051
-0.0114 353115
-0.0115 349249
-0.0116 345452
-0.0117 341722
-0.0118 338056
-0.0119 334454
-0.012 330914
-0.0121 327434
-0.0122 324012
-0.0123 320648
-0.0124 317340
-0.0125 314086
-0.0126 310886
-0.0127 307738
-0.0128 304640
-0.0129 301592
-0.013 298593
-0.0131 295640
-0.0132 292734
-0.0133 289874
-0.0134 287057
-0.0135 284284
-0.0136 281553
-0.0137 278863
-0.0138 276213
-0.0139 273604
-0.014 271032
-0.0141 268499
-0.0142 266003
-0.0143 263543
-0.0144 261119
-0.0145 258729
-0.0146 256373
-0.0147 254051
-0.0148 251762
-0.0149 249504
-0.015 247278
-0.0151 245083
-0.0152 242918
-0.0153 240782
-0.0154 238675
-0.0155 236597
-0.0156 234547
-0.0157 232524
-0.0158 230527
-0.0159 228557
-0.016 226613
-0.0161 224694
-0.0162 222800
-0.0163 220931
-0.0164 219085
-0.0165 217263
-0.0166 215464
-0.0167 213687
-0.0168 211933
-0.0169 210201
-0.017 208490
-0.0171 206800
-0.0172 205131
-0.0173 203482
-0.0174 201853
-0.0175 200244
-0.0176 198654
-0.0177 197084
-0.0178 195531
-0.0179 193998
-0.018 192482
-0.0181 190984
-0.0182 189503
-0.0183 188040
-0.0184 186593
-0.0185 185163
-0.0186 183750
-0.0187 182352
-0.0188 180970
-0.0189 179604
-0.019 178253
-0.0191 176917
-0.0192 175596
-0.0193 174290
-0.0194 172998
-0.0195 171720
-0.0196 170456
-0.0197 169205
-0.0198 167968
-0.0199 166745
-0.02 165534
-0.0201 164337
-0.0202 163152
-0.0203 161980
-0.0204 160820
-0.0205 159672
-0.0206 158536
-0.0207 157412
-0.0208 156299
-0.0209 155198
-0.021 154108
-0.0211 153030
-0.0212 151962
-0.0213 150905
-0.0214 149859
-0.0215 148823
-0.0216 147797
-0.0217 146782
-0.0218 145777
-0.0219 144782
-0.022 143796
-0.0221 142821
-0.0222 141854
-0.0223 140898
-0.0224 139950
-0.0225 139012
-0.0226 138082
-0.0227 137162
-0.0228 136250
-0.0229 135347
-0.023 134452
-0.0231 133566
-0.0232 132688
-0.0233 131818
-0.0234 130957
-0.0235 130103
-0.0236 129258
-0.0237 128420
-0.0238 127590
-0.0239 126767
-0.024 125952
-0.0241 125145
-0.0242 124345
-0.0243 123552
-0.0244 122766
-0.0245 121987
-0.0246 121215
-0.0247 120450
-0.0248 119691
-0.0249 118940
-0.025 118195
-0.0251 117456
-0.0252 116724
-0.0253 115999
-0.0254 115280
-0.0255 114567
-0.0256 113860
-0.0257 113159
-0.0258 112464
-0.0259 111775
-0.026 111092
-0.0261 110415
-0.0262 109744
-0.0263 109078
-0.0264 108418
-0.0265 107763
-0.0266 107114
-0.0267 106470
-0.0268 105832
-0.0269 105198
-0.027 104571
-0.0271 103948
-0.0272 103330
-0.0273 102718
-0.0274 102110
-0.0275 101507
-0.0276 100910
-0.0277 100317
-0.0278 99728.6
-0.0279 99145.1
-0.028 98566.4
-0.0281 97992.2
-0.0282 97422.7
-0.0283 96857.7
-0.0284 96297.1
-0.0285 95741
-0.0286 95189.2
-0.0287 94641.8
-0.0288 94098.6
-0.0289 93559.7
-0.029 93025
-0.0291 92494.4
-0.0292 91968
-0.0293 91445.6
-0.0294 90927.2
-0.0295 90412.8
-0.0296 89902.4
-0.0297 89395.8
-0.0298 88893.1
-0.0299 88394.2
-0.03 87899.1
-0.0301 87407.7
-0.0302 86920.1
-0.0303 86436.1
-0.0304 85955.7
-0.0305 85478.9
-0.0306 85005.6
-0.0307 84535.9
-0.0308 84069.7
-0.0309 83606.9
-0.031 83147.5
-0.0311 82691.5
-0.0312 82238.8
-0.0313 81789.5
-0.0314 81343.4
-0.0315 80900.6
-0.0316 80461
-0.0317 80024.6
-0.0318 79591.3
-0.0319 79161.2
-0.032 78734.1
-0.0321 78310.1
-0.0322 77889.2
-0.0323 77471.3
-0.0324 77056.3
-0.0325 76644.3
-0.0326 76235.2
-0.0327 75829
-0.0328 75425.6
-0.0329 75025.1
-0.033 74627.4
-0.0331 74232.5
-0.0332 73840.3
-0.0333 73450.9
-0.0334 73064.2
-0.0335 72680.2
-0.0336 72298.8
-0.0337 71920.1
-0.0338 71543.9
-0.0339 71170.4
-0.034 70799.4
-0.0341 70431
-0.0342 70065.1
-0.0343 69701.6
-0.0344 69340.7
-0.0345 68982.1
-0.0346 68626.1
-0.0347 68272.4
-0.0348 67921.1
-0.0349 67572.1
-0.035 67225.5
-0.0351 66881.2
-0.0352 66539.3
-0.0353 66199.5
-0.0354 65862.1
-0.0355 65526.9
-0.0356 65193.9
-0.0357 64863.1
-0.0358 64534.5
-0.0359 64208.1
-0.036 63883.8
-0.0361 63561.6
-0.0362 63241.5
-0.0363 62923.6
-0.0364 62607.6
-0.0365 62293.8
-0.0366 61982
-0.0367 61672.2
-0.0368 61364.4
-0.0369 61058.5
-0.037 60754.7
-0.0371 60452.8
-0.0372 60152.8
-0.0373 59854.8
-0.0374 59558.6
-0.0375 59264.4
-0.0376 58972
-0.0377 58681.4
-0.0378 58392.7
-0.0379 58105.9
-0.038 57820.8
-0.0381 57537.5
-0.0382 57256
-0.0383 56976.3
-0.0384 56698.3
-0.0385 56422.1
-0.0386 56147.6
-0.0387 55874.8
-0.0388 55603.7
-0.0389 55334.2
-0.039 55066.5
-0.0391 54800.4
-0.0392 54535.9
-0.0393 54273
-0.0394 54011.8
-0.0395 53752.2
-0.0396 53494.2
-0.0397 53237.7
-0.0398 52982.8
-0.0399 52729.5
-0.04 52477.6
-0.0401 52227.4
-0.0402 51978.6
-0.0403 51731.4
-0.0404 51485.6
-0.0405 51241.3
-0.0406 50998.5
-0.0407 50757.1
-0.0408 50517.2
-0.0409 50278.7
-0.041 50041.7
-0.0411 49806
-0.0412 49571.8
-0.0413 49338.9
-0.0414 49107.5
-0.0415 48877.4
-0.0416 48648.6
-0.0417 48421.3
-0.0418 48195.2
-0.0419 47970.5
-0.042 47747.1
-0.0421 47525
-0.0422 47304.2
-0.0423 47084.7
-0.0424 46866.5
-0.0425 46649.5
-0.0426 46433.9
-0.0427 46219.4
-0.0428 46006.2
-0.0429 45794.3
-0.043 45583.5
-0.0431 45374
-0.0432 45165.7
-0.0433 44958.6
-0.0434 44752.7
-0.0435 44547.9
-0.0436 44344.3
-0.0437 44141.9
-0.0438 43940.7
-0.0439 43740.6
-0.044 43541.6
-0.0441 43343.8
-0.0442 43147
-0.0443 42951.4
-0.0444 42756.9
-0.0445 42563.5
-0.0446 42371.2
-0.0447 42180
-0.0448 41989.8
-0.0449 41800.7
-0.045 41612.7
-0.0451 41425.7
